date,prix,arrondissement,surface_carrez_du_1er_lot,surface_carrez_du_2eme_lot,surface_carrez_du_3eme_lot,surface_carrez_du_4eme_lot,surface_carrez_du_5eme_lot,type_local,nombre_pieces_principales
27/07/2020,"600000,00",8,"40,02",,,,,Appartement,1
07/07/2020,"1160000,00",3,,,"110,14",,,Appartement,4
06/07/2020,"288000,00",8,"12,90",,,,,Appartement,1
28/07/2020,"800000,00",8,"78,02",,,,,Appartement,4
06/07/2020,"918300,00",3,,"72,27",,,,Appartement,5
27/07/2020,"596470,00",3,"44,90",,,,,Appartement,2
17/07/2020,"876000,00",3,"100,82",,,,,Local industriel. commercial ou assimilé,0
24/07/2020,"270000,00",1,"18,51",,,,,Appartement,1
24/07/2020,"1450000,00",8,"142,70",,,,,Local industriel. commercial ou assimilé,0
17/07/2020,"1450000,00",1,"104,10",,,,,Local industriel. commercial ou assimilé,0
17/07/2020,"1450000,00",1,"104,10",,,,,Local industriel. commercial ou assimilé,0
09/07/2020,"2930000,00",8,"191,53",,,,,Appartement,6
23/07/2020,"780000,00",8,"61,72",,,,,Appartement,3
17/07/2020,"1192620,00",8,,"89,13",,,,Appartement,4
29/07/2020,"308569,10",3,"73,70",,,,,Appartement,3
17/07/2020,"7576370,00",8,,"361,85",,,,Appartement,10
10/07/2020,"320000,00",3,"23,76",,,,,Appartement,1
28/07/2020,"605000,00",1,"41,42",,,,,Appartement,1
24/07/2020,"1444650,00",8,"93,59",,,,,Appartement,3
23/07/2020,"1040500,00",8,"100,18",,,,,Local industriel. commercial ou assimilé,0
23/07/2020,"529616,00",8,"40,41",,,,,Appartement,2
16/07/2020,"580000,00",3,,"37,86",,,,Appartement,1
30/07/2020,"400000,00",8,"45,25",,,,,Appartement,2
23/07/2020,"960000,00",3,"67,50",,,,,Appartement,2
29/07/2020,"280000,00",3,,"17,45",,,,Appartement,1
22/07/2020,"671000,00",8,,"56,22",,,,Appartement,2
09/07/2020,"3600000,00",8,"169,26",,,,,Appartement,4
27/07/2020,"520000,00",3,"49,02",,,,,Appartement,2
28/07/2020,"355000,00",8,"9,14",,,,,Local industriel. commercial ou assimilé,0
28/07/2020,"355000,00",8,"9,36",,,,,Local industriel. commercial ou assimilé,0
06/07/2020,"2462500,00",8,,"191,53",,,,Appartement,5
24/07/2020,"670000,00",8,,"73,52",,,,Appartement,2
27/07/2020,"1250000,00",1,"121,11",,,,,Local industriel. commercial ou assimilé,0
16/07/2020,"1340000,00",8,"95,02",,,,,Appartement,3
17/07/2020,"824300,00",3,"46,62",,,,,Appartement,3
28/07/2020,"360000,00",8,,"22,61",,,,Appartement,2
30/07/2020,"242429,00",3,"51,04",,,,,Appartement,2
24/07/2020,"404570,00",8,"27,03",,,,,Appartement,2
13/07/2020,"331990,00",1,"26,38",,,,,Appartement,1
03/08/2020,"570000,00",3,"46,73",,,,,Appartement,3
04/07/2020,"90000,00",3,"10,20",,,,,Appartement,1
17/07/2020,"593000,00",1,"51,80",,,,,Appartement,1
30/07/2020,"279000,00",1,"18,69",,,,,Appartement,1
24/07/2020,"110000,00",8,"12,08",,,,,Appartement,1
27/07/2020,"233644,00",1,"21,98",,,,,Appartement,2
23/07/2020,"202450,00",8,"35,70",,,,,Local industriel. commercial ou assimilé,0
21/07/2020,"1530000,00",3,"94,38","94,38","94,38",,,Appartement,1
21/07/2020,"1530000,00",3,,,"94,38",,,Appartement,2
20/07/2020,"990000,00",3,"79,33","79,33","79,33",,,Appartement,3
17/07/2020,"1800000,00",8,"131,45",,,,,Appartement,5
03/08/2020,"610000,00",3,"46,44",,,,,Local industriel. commercial ou assimilé,0
08/07/2020,"236000,00",3,"27,09",,,,,Appartement,1
24/07/2020,"1731000,00",8,"172,32",,,,,Appartement,4
10/07/2020,"2690000,00",8,"192,98",,,,,Local industriel. commercial ou assimilé,0
10/07/2020,"2690000,00",8,"192,98",,,,,Appartement,4
04/08/2020,"730000,00",8,,"73,66",,,,Appartement,3
17/07/2020,"585000,00",1,"43,55","43,55","43,55",,,Appartement,2
27/07/2020,"477000,00",1,"31,83",,,,,Appartement,2
29/07/2020,"3360000,00",8,"234,72",,,,,Appartement,7
29/07/2020,"465000,00",3,,"35,04",,,,Appartement,2
23/07/2020,"1760000,00",8,"120,46",,,,,Appartement,3
28/07/2020,"296755,00",1,"19,20",,,,,Appartement,1
17/07/2020,"1060000,00",8,"83,56","83,56",,,,Local industriel. commercial ou assimilé,0
20/07/2020,"800000,00",8,"74,46",,,,,Local industriel. commercial ou assimilé,0
23/07/2020,"1604000,00",3,,"116,34",,,,Appartement,5
10/07/2020,"410000,00",3,"38,78",,,,,Local industriel. commercial ou assimilé,0
22/07/2020,"317853,00",1,"22,67",,,,,Appartement,1
22/07/2020,"265000,00",3,"31,57",,,,,Appartement,2
16/07/2020,"555000,00",8,,"93,87",,,,Appartement,4
30/07/2020,"1340000,00",8,"131,88",,,,,Appartement,6
23/07/2020,"2465000,00",3,,"240,40",,,,Appartement,2
23/07/2020,"2465000,00",3,,"240,40",,,,Local industriel. commercial ou assimilé,0
28/07/2020,"170000,00",3,"12,48",,,,,Appartement,1
17/07/2020,"49500,00",8,"4,50",,,,,Local industriel. commercial ou assimilé,0
31/07/2020,"645000,00",8,"43,19",,,,,Appartement,2
23/07/2020,"470000,00",1,,"33,75",,,,Local industriel. commercial ou assimilé,0
20/07/2020,"1229325,00",1,"76,00",,,,,Local industriel. commercial ou assimilé,0
17/07/2020,"702000,00",8,"51,40",,,,,Appartement,0
16/07/2020,"385000,00",8,"25,40",,,,,Appartement,1
05/08/2020,"118000,00",3,"11,20",,,,,Appartement,1
06/08/2020,"330000,00",8,"32,24",,,,,Appartement,1
17/07/2020,"1260000,00",8,"101,79",,,,,Appartement,4
24/07/2020,"8970000,00",8,"389,76",,,,,Appartement,8
23/07/2020,"2650000,00",3,"180,92",,,,,Local industriel. commercial ou assimilé,0
21/07/2020,"337650,00",3,"27,03",,,,,Appartement,2
28/07/2020,"567000,00",8,"43,76",,,,,Appartement,2
28/07/2020,"381000,00",3,"31,99",,,,,Appartement,2
22/07/2020,"789800,00",8,"56,24",,,,,Appartement,2
17/07/2020,"2330097,00",8,,"169,62",,,,Appartement,6
07/08/2020,"600000,00",8,"53,17",,,,,Appartement,2
21/07/2020,"5300000,00",1,"176,13",,,,,Appartement,5
21/07/2020,"675110,00",8,,"48,76",,,,Appartement,3
03/08/2020,"750000,00",8,,"60,26",,,,Appartement,3
06/08/2020,"1475000,00",8,,"92,12",,,,Appartement,4
03/08/2020,"150000,00",3,"12,02",,,,,Appartement,1
21/07/2020,"522870,00",8,"32,30",,,,,Local industriel. commercial ou assimilé,0
24/07/2020,"1660000,00",3,"138,61",,,,,Appartement,5
17/08/2020,"1068520,00",3,"70,65","70,65",,,,Appartement,4
06/08/2020,"167000,00",8,"12,50",,,,,Appartement,1
29/07/2020,"625000,00",3,"50,44",,,,,Appartement,2
28/07/2020,"450000,00",3,"50,40",,,,,Appartement,3
03/08/2020,"409750,00",8,,"33,78",,,,Appartement,3
06/08/2020,"421000,00",8,"25,28",,,,,Appartement,1
26/08/2020,"695000,00",3,"54,10",,,,,Appartement,3
06/08/2020,"762000,00",3,"52,08",,,,,Appartement,1
10/08/2020,"2575000,00",8,"206,78",,,,,Local industriel. commercial ou assimilé,0
31/08/2020,"750000,00",3,"52,98",,,,,Appartement,2
05/08/2020,"439000,00",1,"26,46",,,,,Appartement,1
11/08/2020,"232000,00",8,"19,30",,,,,Appartement,1
04/09/2020,"362000,00",3,"26,38",,,,,Appartement,1
04/09/2020,"307692,30",3,"32,88",,,,,Appartement,2
07/08/2020,"1100000,00",3,,"96,92",,,,Appartement,4
01/09/2020,"166000,00",1,"10,83",,,,,Appartement,1
14/08/2020,"468531,78",3,,"27,52",,,,Appartement,2
31/08/2020,"932500,00",3,"66,52",,,,,Appartement,3
03/09/2020,"225000,00",1,"16,66",,,,,Appartement,2
04/09/2020,"500000,00",3,"49,20",,,,,Appartement,3
27/08/2020,"405000,00",8,"34,53",,,,,Appartement,2
31/08/2020,"1032300,00",3,"61,42",,,,,Appartement,2
04/09/2020,"1050000,00",3,"77,92",,,,,Local industriel. commercial ou assimilé,0
04/09/2020,"1050000,00",3,"77,92",,,,,Local industriel. commercial ou assimilé,0
26/08/2020,"675000,00",8,"50,35",,,,,Appartement,3
07/09/2020,"990000,00",8,"83,07",,,,,Appartement,3
06/08/2020,"315000,00",3,"22,25",,,,,Appartement,2
31/08/2020,"836334,00",3,"60,17",,,,,Appartement,3
10/08/2020,"245000,00",3,"16,40",,,,,Appartement,1
31/08/2020,"804900,00",1,"53,98",,,,,Appartement,2
09/09/2020,"1512000,00",8,"104,20",,,,,Appartement,4
01/09/2020,"1100000,00",3,"82,05",,,,,Appartement,3
27/08/2020,"500000,00",3,,"37,92",,,,Local industriel. commercial ou assimilé,0
01/09/2020,"4770000,00",8,,"165,02",,,,Appartement,5
28/08/2020,"320000,00",8,"23,96",,,,,Local industriel. commercial ou assimilé,0
03/09/2020,"231000,00",3,"17,71",,,,,Appartement,1
25/08/2020,"280000,00",8,"24,04",,,,,Appartement,1
10/09/2020,"1176000,00",3,,"108,35",,,,Appartement,4
04/09/2020,"300000,00",8,"21,29",,,,,Local industriel. commercial ou assimilé,0
28/08/2020,"436610,00",1,"32,55",,,,,Appartement,1
04/09/2020,"550000,00",8,"31,00",,,,,Appartement,2
04/09/2020,"6000000,00",1,"70,90",,,,,Local industriel. commercial ou assimilé,0
10/07/2020,"1096000,00",8,,"87,25",,,,Appartement,2
02/09/2020,"223000,00",3,"18,95",,,,,Appartement,1
07/09/2020,"386500,00",8,"38,52",,,,,Appartement,1
11/09/2020,"493000,00",3,"43,53",,,,,Appartement,2
07/09/2020,"511937,00",3,"42,78",,,,,Appartement,2
15/09/2020,"353800,00",3,"29,56",,,,,Appartement,1
10/09/2020,"1799000,00",1,"150,76",,,,,Appartement,3
11/09/2020,"488270,00",3,"46,08",,,,,Appartement,2
08/09/2020,"580000,00",3,,"41,02",,,,Appartement,2
27/08/2020,"1325000,00",1,,,,,"108,70",Local industriel. commercial ou assimilé,0
14/09/2020,"200780,00",8,"15,62",,,,,Appartement,1
15/09/2020,"1781785,00",8,"141,96",,,,,Appartement,5
21/09/2020,"1555000,00",8,"133,84",,,,,Appartement,4
11/09/2020,"1072800,00",8,"91,65",,,,,Appartement,4
10/09/2020,"363735,00",3,"53,10",,,,,Appartement,2
17/09/2020,"2408150,00",8,"178,74",,,,,Appartement,6
16/07/2020,"1015111,00",1,"68,10",,,,,Appartement,2
01/09/2020,"200000,00",1,"15,40",,,,,Appartement,1
14/09/2020,"959500,00",3,"74,11",,,,,Appartement,3
14/09/2020,"1878000,00",1,,"94,10",,,,Appartement,4
14/09/2020,"1250000,00",1,"62,50",,,,,Appartement,4
07/09/2020,"459000,00",3,"38,17",,,,,Appartement,2
04/09/2020,"229245,00",1,"16,17",,,,,Appartement,1
04/09/2020,"520000,00",3,"45,35",,,,,Appartement,2
04/09/2020,"750000,00",8,"52,65",,,,,Local industriel. commercial ou assimilé,0
11/09/2020,"499000,00",3,"38,07",,,,,Appartement,1
11/09/2020,"499000,00",3,"38,07",,,,,Appartement,1
15/09/2020,"4050000,00",8,,"330,56",,,,Appartement,7
10/09/2020,"250000,00",3,"17,41",,,,,Appartement,1
11/09/2020,"490000,00",3,"38,01",,,,,Appartement,2
10/09/2020,"550000,00",3,"47,04",,,,,Appartement,2
14/09/2020,"113500,00",8,"10,96",,,,,Appartement,1
22/09/2020,"2864100,00",8,,"211,60",,,,Appartement,6
07/09/2020,"650000,00",1,"44,50",,,,,Appartement,2
11/09/2020,"461099,00",1,"35,62",,,,,Appartement,2
07/09/2020,"425700,00",3,"30,12",,,,,Appartement,2
07/09/2020,"905000,00",3,"85,30",,,,,Appartement,4
17/09/2020,"990000,00",8,"46,24",,,,,Local industriel. commercial ou assimilé,0
17/09/2020,"990000,00",8,"27,90",,,,,Local industriel. commercial ou assimilé,0
27/08/2020,"450000,00",3,"36,36",,,,,Appartement,1
07/09/2020,"1460000,00",8,"125,50",,,,,Local industriel. commercial ou assimilé,0
31/08/2020,"411850,00",3,"26,69",,,,,Appartement,1
01/09/2020,"535000,00",3,,"38,40",,,,Appartement,2
17/09/2020,"370000,00",8,,"30,98",,,,Appartement,1
25/09/2020,"485000,00",8,"38,04",,,,,Appartement,2
28/08/2020,"632100,00",8,"60,48",,,,,Appartement,2
22/09/2020,"360300,00",8,"33,00",,,,,Appartement,1
21/09/2020,"148590,02",8,"15,85",,,,,Appartement,1
31/08/2020,"850000,00",1,,,"111,85",,,Local industriel. commercial ou assimilé,0
28/09/2020,"195000,00",3,"33,82",,,,,Appartement,2
24/09/2020,"418400,00",3,"33,56",,,,,Appartement,2
17/09/2020,"650000,00",3,"49,26",,,,,Appartement,3
15/09/2020,"421620,00",3,"32,35",,,,,Appartement,2
17/09/2020,"357000,00",8,"27,95",,,,,Appartement,1
21/09/2020,"1850000,00",3,"132,68",,,,,Appartement,5
21/09/2020,"1850000,00",3,"132,68",,,,,Local industriel. commercial ou assimilé,0
07/09/2020,"888250,00",8,"76,47",,,,,Appartement,4
17/09/2020,"1050000,00",8,"75,59",,,,,Local industriel. commercial ou assimilé,0
17/09/2020,"1050000,00",8,"79,65",,,,,Appartement,1
10/09/2020,"935000,00",3,,"81,16",,,,Appartement,4
18/09/2020,"580050,00",8,"38,77",,,,,Appartement,1
10/09/2020,"517950,00",3,"42,06",,,,,Appartement,2
16/09/2020,"575000,00",8,"47,08",,,,,Local industriel. commercial ou assimilé,0
31/08/2020,"2497490,00",8,"159,00",,,,,Appartement,6
30/09/2020,"330000,00",3,"25,58",,,,,Appartement,2
30/09/2020,"960000,00",3,,"86,55",,,,Local industriel. commercial ou assimilé,0
23/09/2020,"892000,00",3,"78,30",,,,,Appartement,3
29/09/2020,"364329,25",3,"28,98","29,98",,,,Appartement,2
28/09/2020,"510000,00",1,"37,73",,,,,Appartement,1
30/09/2020,"2540570,00",8,,"166,00",,,,Appartement,4
15/09/2020,"260000,00",1,"23,72",,,,,Appartement,1
07/09/2020,"605000,00",8,"46,85",,,,,Appartement,1
14/09/2020,"430000,00",3,"34,80",,,,,Appartement,2
30/09/2020,"2234300,00",8,,"149,13",,,,Appartement,7
07/09/2020,"990000,00",8,"76,02",,,,,Appartement,3
25/09/2020,"551550,00",3,,"44,16",,,,Appartement,3
05/09/2020,"309000,00",8,"34,65",,,,,Local industriel. commercial ou assimilé,0
21/09/2020,"424000,00",3,"32,42",,,,,Appartement,1
15/09/2020,"1600000,00",1,"175,52",,,,,Local industriel. commercial ou assimilé,0
28/09/2020,"360000,00",3,"24,19",,,,,Appartement,1
25/09/2020,"230000,00",8,"23,00",,,,,Appartement,6
02/10/2020,"1334620,00",8,"106,70",,,,,Appartement,5
30/09/2020,"2500000,00",8,"167,42",,,,,Local industriel. commercial ou assimilé,0
24/09/2020,"350000,00",8,,"37,03",,,,Appartement,1
29/09/2020,"675000,00",3,"53,01",,,,,Appartement,2
30/09/2020,"640000,00",3,"54,00","54,00",,,,Local industriel. commercial ou assimilé,0
24/09/2020,"362335,00",1,"25,09",,,,,Appartement,1
09/09/2020,"200000,00",8,"24,23",,,,,Appartement,1
29/09/2020,"530000,00",3,"38,03",,,,,Appartement,3
16/09/2020,"420000,00",3,"29,42",,,,,Appartement,1
21/09/2020,"638800,00",3,"53,63",,,,,Appartement,3
21/09/2020,"335000,00",3,"26,71",,,,,Appartement,1
07/09/2020,"4190000,00",1,,"129,67",,,,Local industriel. commercial ou assimilé,0
28/09/2020,"3455750,00",8,"204,88",,,,,Appartement,7
25/09/2020,"3585000,00",8,"202,40",,,,,Appartement,6
23/09/2020,"1343750,00",8,"124,05",,,,,Appartement,4
03/09/2020,"420000,00",1,"26,97",,,,,Appartement,1
29/09/2020,"1840000,00",8,"111,20",,,,,Appartement,3
16/09/2020,"409900,00",8,"28,73",,,,,Appartement,1
29/09/2020,"1070000,00",3,"60,36",,,,,Appartement,2
24/09/2020,"1100000,00",8,"79,59",,,,,Appartement,3
28/09/2020,"162000,00",8,"14,28",,,,,Appartement,1
02/10/2020,"265000,00",3,"16,85",,,,,Appartement,2
25/09/2020,"2280000,00",8,,"179,56",,,,Appartement,5
05/10/2020,"105000,00",8,"9,84",,,,,Appartement,1
09/10/2020,"1128300,00",8,,"87,30",,,,Appartement,3
09/10/2020,"1128300,00",8,,"87,30",,,,Appartement,3
28/09/2020,"246000,00",1,"10,54",,,,,Appartement,1
28/09/2020,"1980050,00",3,,"83,09",,,,Appartement,3
25/09/2020,"614900,00",8,"79,98",,,,,Local industriel. commercial ou assimilé,0
25/09/2020,"286000,00",3,"18,90",,,,,Appartement,1
18/09/2020,"180000,00",8,"13,36",,,,,Local industriel. commercial ou assimilé,0
24/09/2020,"766300,00",3,"54,56",,,,,Appartement,2
02/10/2020,"234000,00",8,"23,34",,,,,Appartement,2
23/09/2020,"870000,00",3,"73,15",,,,,Appartement,3
05/10/2020,"1539000,00",1,"93,30",,,,,Appartement,3
09/10/2020,"800000,00",3,"66,06",,,,,Appartement,4
30/09/2020,"290000,00",3,"25,17",,,,,Appartement,1
08/10/2020,"460566,03",3,"37,87",,,,,Appartement,2
15/09/2020,"336000,00",3,"26,40",,,,,Appartement,1
09/10/2020,"625000,00",3,"42,81",,,,,Appartement,3
15/09/2020,"1770000,00",8,"147,23",,,,,Appartement,5
25/09/2020,"333000,00",1,"28,47",,,,,Appartement,2
05/10/2020,"300000,00",1,"27,15",,,,,Appartement,1
07/10/2020,"1132200,00",8,"80,77",,,,,Appartement,3
06/10/2020,"420000,00",8,"37,64",,,,,Appartement,2
07/10/2020,"245000,00",3,"13,90",,,,,Local industriel. commercial ou assimilé,0
12/10/2020,"3000000,00",1,"210,52",,,,,Local industriel. commercial ou assimilé,0
02/10/2020,"379349,00",3,"20,25",,,,,Appartement,2
17/09/2020,"863000,00",3,"62,02",,,,,Appartement,2
02/10/2020,"2400000,00",8,"192,82",,,,,Local industriel. commercial ou assimilé,0
29/09/2020,"210000,00",3,"18,82",,,,,Appartement,1
05/10/2020,"205000,00",8,"20,92",,,,,Local industriel. commercial ou assimilé,0
16/09/2020,"656000,00",3,"45,72",,,,,Appartement,2
17/09/2020,"398260,00",8,"33,44",,,,,Appartement,5
13/10/2020,"2900000,00",1,,"82,26",,,,Appartement,3
15/10/2020,"640000,00",1,,"52,40",,,,Appartement,2
30/09/2020,"651000,00",3,"43,25",,,,,Appartement,3
15/10/2020,"700000,00",8,"53,65","53,65",,,,Local industriel. commercial ou assimilé,0
14/10/2020,"21000000,00",8,"1473,90",,,,,Local industriel. commercial ou assimilé,0
14/10/2020,"21000000,00",8,"1473,90",,,,,Local industriel. commercial ou assimilé,0
14/10/2020,"21000000,00",8,"1473,90",,,,,Local industriel. commercial ou assimilé,0
14/10/2020,"21000000,00",8,"1473,90",,,,,Local industriel. commercial ou assimilé,0
14/10/2020,"21000000,00",8,"1473,90",,,,,Local industriel. commercial ou assimilé,0
14/10/2020,"21000000,00",8,"1473,90",,,,,Appartement,1
14/10/2020,"21000000,00",8,"1473,90",,,,,Appartement,1
14/10/2020,"21000000,00",8,"1473,90",,,,,Appartement,1
14/10/2020,"21000000,00",8,"1473,90",,,,,Local industriel. commercial ou assimilé,0
09/10/2020,"503500,00",3,"41,02",,,,,Appartement,3
05/10/2020,"1130000,00",8,"81,71",,,,,Appartement,2
06/10/2020,"1820000,00",8,"114,20",,,,,Appartement,3
06/10/2020,"1820000,00",8,"114,20",,,,,Local industriel. commercial ou assimilé,0
30/09/2020,"790000,00",1,"56,12",,,,,Local industriel. commercial ou assimilé,0
08/10/2020,"261000,00",3,"18,63",,,,,Appartement,1
24/09/2020,"1450000,00",8,,"35,08","9,68",,,Local industriel. commercial ou assimilé,0
24/09/2020,"1450000,00",8,"12,60","73,93",,,,Local industriel. commercial ou assimilé,0
01/10/2020,"365000,00",3,,"26,20",,,,Appartement,1
01/10/2020,"365000,00",3,,"26,20",,,,Appartement,2
24/09/2020,"2250000,00",8,"171,30",,,,,Appartement,5
24/09/2020,"2250000,00",8,"171,30",,,,,Appartement,1
24/09/2020,"429480,00",3,"36,68",,,,,Appartement,3
19/10/2020,"524742,25",8,"40,28",,,,,Appartement,1
13/10/2020,"1587000,00",8,"99,30","99,30",,,,Appartement,3
12/10/2020,"595000,00",3,"41,87",,,,,Appartement,2
06/10/2020,"255200,00",8,,"17,52",,,,Appartement,1
01/10/2020,"405405,00",3,"31,00",,,,,Appartement,2
21/09/2020,"415000,00",3,"65,77",,,,,Local industriel. commercial ou assimilé,0
14/10/2020,"10900000,00",1,"186,40",,"38,35","133,90","191,10",Local industriel. commercial ou assimilé,0
07/10/2020,"2605000,00",8,"172,83",,,,,Appartement,5
19/10/2020,"2225507,80",8,"174,20",,,,,Appartement,4
19/10/2020,"2225507,80",8,"174,20",,,,,Appartement,4
30/09/2020,"150000,00",1,"13,11",,,,,Appartement,1
20/10/2020,"570000,00",8,"56,15",,,,,Appartement,3
25/09/2020,"305000,00",3,"26,80",,,,,Appartement,1
25/09/2020,"746750,00",3,"62,98",,,,,Appartement,3
06/10/2020,"741810,00",1,"55,76",,,,,Appartement,3
07/10/2020,"730000,00",8,"72,40",,,,,Local industriel. commercial ou assimilé,0
19/10/2020,"230000,00",8,"53,09",,,,,Local industriel. commercial ou assimilé,0
19/10/2020,"176000,00",8,"22,68",,,,,Appartement,1
30/09/2020,"200000,00",1,"21,06",,,,,Appartement,1
14/10/2020,"1903846,00",1,"136,06",,,,,Appartement,4
08/10/2020,"1215000,00",3,,"85,05",,,,Appartement,3
12/10/2020,"740000,00",3,"71,62",,,,,Appartement,4
19/10/2020,"2086500,00",8,"190,26",,,,,Appartement,6
15/10/2020,"840000,00",8,"50,91",,,,,Appartement,2
16/10/2020,"1065000,00",3,"73,15",,,,,Appartement,3
02/10/2020,"547770,00",8,,"48,73",,,,Appartement,3
14/10/2020,"420000,00",3,"32,50",,,,,Appartement,2
21/10/2020,"270476,00",1,"19,83",,,,,Appartement,1
26/10/2020,"250000,00",8,"16,12",,,,,Appartement,1
09/10/2020,"780000,00",3,"67,57",,,,,Appartement,3
05/10/2020,"1050000,00",8,"74,13",,,,,Local industriel. commercial ou assimilé,0
05/10/2020,"1050000,00",8,"74,13",,,,,Appartement,2
19/10/2020,"1639500,00",8,"75,05",,,,,Appartement,3
20/10/2020,"531800,00",8,"37,36",,,,,Appartement,3
01/10/2020,"3400000,00",3,"228,88",,,,,Local industriel. commercial ou assimilé,0
02/10/2020,"1234880,00",8,"96,05",,,,,Appartement,4
14/10/2020,"343200,00",3,"20,89",,,,,Appartement,2
14/10/2020,"1010000,00",8,"87,83",,,,,Appartement,3
16/10/2020,"310000,00",1,"20,80",,,,,Appartement,2
07/10/2020,"283960,00",3,"21,15",,,,,Appartement,1
14/10/2020,"460000,00",8,"38,66",,,,,Appartement,2
27/10/2020,"183000,00",8,"20,17",,,,,Appartement,2
21/10/2020,"495900,00",3,"36,47",,,,,Appartement,1
15/10/2020,"207600,00",8,,"19,98",,,,Appartement,1
28/09/2020,"644000,00",1,"54,79",,,,,Appartement,2
27/10/2020,"455500,00",8,"36,51",,,,,Appartement,2
12/10/2020,"5333000,00",8,"154,20",,,,,Local industriel. commercial ou assimilé,0
